,country,year,gdp_percap_const,unemployment_pct,inflation_pct,national_income,trade_openness,education_atainment,ppp_to_usd,fx_to_usd,population,inflation_factor,cpi_index,cpi_base,national_income_per_adult_nominal,net_income_real_local,net_income_ppp,net_income_usd_fx,national_income_real_usd
0,Brazil,1960,2603.51901042994,,,15165569912.5199,12.6154715278744,,,8.09970533496995e-14,72388126,,,147063256170.7117,209.5035574276353,,,,
1,Brazil,1961,2743.38888844205,,,15236854859.469,12.8933967789278,,,1.16843478826882e-13,74605447,,,147063256170.7117,204.2324719194967,,,,
2,Brazil,1962,2838.47229916639,,,19926293839.0163,9.38485014285999,,,1.67764155487091e-13,76865323,,,147063256170.7117,259.2364548967849,,,,
3,Brazil,1963,2772.5799490463,,,23021477292.2093,17.9399844236981,,,2.488693976762e-13,79164235,,,147063256170.7117,290.8065402540592,,,,
4,Brazil,1964,2785.07443212682,,,21211892259.9904,12.2058053601836,,,5.42023917053559e-13,81488595,,,147063256170.7117,260.30504342344346,,,,
5,Brazil,1965,2772.67176390786,,,21790035117.19,12.8920351041091,,,8.21654885346591e-13,83817583,,,147063256170.7117,259.9697382969156,,,,
6,Brazil,1966,2878.69979349639,,,25823978009.9173,12.2632941076674,,,9.60713051097307e-13,86139359,,,147063256170.7117,299.79301343439647,,,,
7,Brazil,1967,2921.3724263796,,,29559163247.6664,11.3543843508467,,,1.15260322134062e-12,88446124,,,147063256170.7117,334.20529821822834,,,,
8,Brazil,1968,3126.53548183139,,,33065704447.8652,12.5906263621837,,,1.46959525276793e-12,90741240,,,147063256170.7117,364.39555430215853,,,,
9,Brazil,1969,3338.76247436022,,,36783720975.7678,13.2759246918131,,,1.76336283963875e-12,93045777,,,147063256170.7117,395.3292901811954,,,,
10,Brazil,1970,3595.95086280878,,,41728566935.8317,14.4791733661385,,,1.98785378344809e-12,95375651,,,147063256170.7117,437.5180300036086,,,,
11,Brazil,1971,3907.01225977893,,,48684157318.5706,14.6509169793049,,,2.28822086312487e-12,97739273,,,147063256170.7117,498.102306516753,,,,
12,Brazil,1972,4268.38384697753,,,58075347258.6067,16.1319526216382,,,2.56796001993275e-12,100146797,,,147063256170.7117,579.9021935629823,,,,
13,Brazil,1973,4748.26246385619,,,78380807935.1819,16.8561891361338,,,2.65094052783721e-12,102600976,,,147063256170.7117,763.9382293515599,,,,
14,Brazil,1974,5013.81724730208,,,104325590448.443,20.9677780688456,,,2.9383610615176e-12,105089675,,,147063256170.7117,992.7292138684699,,,,
15,Brazil,1975,5148.9106187339,,,122016649141.279,18.2343303683349,,,3.5168444719385e-12,107619565,,,147063256170.7117,1133.777572333423,,,,
16,Brazil,1976,5543.43637942576,,,150357935666.65,16.4155479824129,,,4.61870733099062e-12,110213349,,,147063256170.7117,1364.244322769377,,,,
17,Brazil,1977,5679.78590996985,,,173253413561.887,15.1552494051265,,,6.12086729455843e-12,112875292,,,147063256170.7117,1534.909992187546,,,,
18,Brazil,1978,5821.49131249962,,,196080790936.193,14.5778875985257,,,7.81974984419137e-12,115600942,,,147063256170.7117,1696.18679176674,,,,
19,Brazil,1979,6069.05474310333,,,218945212519.056,16.5668826070039,,,1.1660690720063e-11,118380821,,,147063256170.7117,1849.4990207835779,,,,
20,Brazil,1980,6472.85214591952,,,227299903221.934,20.1554074919697,,,2.28123189244443e-11,121207461,,,147063256170.7117,1875.2963006290017,,,,
21,Brazil,1981,6055.09781428103,,101.725072957927,252659071917.96,19.6329239927092,,,4.03001093531326e-11,124063109,2.0172507295792697,2.0172507295792697,147063256170.7117,2036.5366784251714,148469256126013.1,,3.684090651592049e+24,1.8419557505910478e+22
22,Brazil,1982,5967.77899586532,,100.54335919485,267229261483.899,16.4911703717319,,,7.76854427171099e-11,126923155,2.0054335919485,4.045462376480887,147063256170.7117,2105.44137107133,76538361969794.08,,9.852342896275575e+23,9.71449037973828e+21
23,Brazil,1983,5664.96368501244,,135.027682230473,191446471084.389,21.9003525232033,,,2.49718172221135e-10,129790077,2.35027682230473,9.507956458948842,147063256170.7117,1475.0470568284586,22815125849471.996,,9.136349848527775e+22,2.9611769407676607e+21
24,Brazil,1984,5841.74986464143,,192.121733132051,197144720543.593,23.8300746657723,,,7.99741323974138e-10,132658864,2.92121733132051,27.774807193322143,147063256170.7117,1486.102885244012,7868682140166.93,,9.839034078000683e+21,1.0438504338916336e+21
25,Brazil,1985,6167.51343658643,,225.989665211895,211063863687.536,20.4497665840761,,,2.68324234084592e-09,135515595,3.25989665211895,90.54300098276018,147063256170.7117,1557.48763592512,2529728424048.858,,9.427879045958014e+20,3.4281765257339326e+20
26,Brazil,1986,6494.28087914562,,147.142826237604,256173864186.931,15.8606541452464,,,5.90968226749251e-09,138336370,2.47142826237604,223.77053158913506,147063256170.7117,1851.8186084175188,1217025639870.3542,,2.0593757579233454e+20,1.6835890921659207e+20
27,Brazil,1987,6591.60882870649,,228.336162575513,282955495997.371,16.2623973390749,,,1.6976307824584e-08,141104944,3.2833616257551297,734.7195763945921,147063256170.7117,2005.2840671363788,401382532785.4631,,2.3643688423474897e+19,5.6637059811270935e+19
28,Brazil,1988,6463.00545238554,,629.114509120897,316712779909.733,17.7672447097778,,,1.1354767374037e-07,143826357,7.2911450912089695,5356.947032844563,147063256170.7117,2202.0496556812113,60452453725.70216,,5.323971133387411e+17,8.69465619107882e+18
29,Brazil,1989,6545.42575572846,,1430.7237251472,435225894864.886,14.3908776472134,91.306,,1.22638743473744e-06,146502972,15.307237251472,82000.0591753207,147063256170.7117,2970.764953934764,5327927465.38615,,4344408067526245.0,7.805572082794981e+17
30,Brazil,1990,6149.86788926381,,2947.73277248299,374726500000.0,15.1555990810218,90.029,1.15782219429686e-05,2.95572678942699e-05,149143223,30.4773277248299,2499142.676941694,147063256170.7117,2512.5278404369737,147850912.572307,377438699.38215154,5002184677595.658,2.205096162452509e+16
31,Brazil,1991,6107.64883675747,6.894,432.786661926461,334857954545.455,16.5920777626646,,5.786524309956e-05,0.000175961443086024,151724256,5.3278666192646105,13315098.845257252,147063256170.7117,2207.016619316657,24376165.301633764,74125070.48486863,138531287730.55554,3698455544523398.5
32,Brazil,1992,5973.98285622586,7.086,951.962053052818,322000921658.986,19.2533747878959,86.302,0.000604804339691318,0.00195302352248811,154275079,10.51962053052818,140069787.17858025,147063256170.7117,2087.186885569419,2191396.915862413,7076420.327889106,1122053518.8795989,338077932315030.1
33,Brazil,1993,6167.46092178931,6.03,1927.38079016026,359326075711.263,19.5993205474635,,0.0123840650913086,0.038276610926673,156794577,20.2738079016026,2839747958.0768948,147063256170.7117,2291.699640295997,118681.24081526397,366819.42847416206,3100620.403478855,18608574951464.45
34,Brazil,1994,6427.16901943704,6.578,2075.88839757325,505178915093.488,18.6747597961023,,0.283749422452663,0.664683514070577,159265006,21.758883975732502,61789746340.11844,147063256170.7117,3171.93919606852,7549.40316442885,17684.490002108225,11357.89139435049,1202355740279.1797
35,Brazil,1995,6596.33572674819,7.092,66.0070335542481,758585921145.688,16.9844599991956,86.692,0.539108158161909,0.917666666666667,161735073,1.660070335542481,102575324939.9252,147063256170.7117,4690.299432737685,6724.5286076161165,11446.452180014017,7327.855366090935,1087592125243.381
36,Brazil,1996,6640.7270065575,8.035,15.7576656002606,839052100885.484,15.6355914758682,85.798,0.627126072171835,1.0051,164202549,1.157576656002606,118738801632.33932,147063256170.7117,5109.860388863293,6328.788037551714,10143.199491792571,6296.674995076822,1039203127846.6992
37,Brazil,1997,6764.85842091319,9.003,6.92671251629155,868630505513.956,16.5762092613247,86.3,0.664143975886248,1.07799166666667,166661659,1.0692671251629156,126963497066.70117,147063256170.7117,5211.93963102189,6037.048685738221,9798.911698028292,5600.273983940694,1006144549428.9016
38,Brazil,1998,6687.49523550242,10.15,3.1950762928005,845870636449.1,16.4385849312059,85.755,0.689104221270304,1.16051666666667,169159655,1.031950762928005,131020077661.98979,147063256170.7117,5000.427770138807,5612.721372522929,9452.353500551373,4836.398764219598,949446010987.1052
39,Brazil,1999,6621.63676249539,11.125,4.85844749902667,581160921599.64,20.9821664782285,84.846,0.733919243577348,1.81393284657213,171641543,1.0485844749902666,137385619348.38153,147063256170.7117,3385.898958037449,3624.4064567728224,8957.974571183802,1998.0929633762491,622098716699.65
40,Brazil,2000,6817.784240857,10.889,7.04414105947266,636572531229.792,22.6397613567941,,0.757895423882468,1.82942312207561,174018282,1.0704414105947266,147063256170.7117,147063256170.7117,3658.078472638823,3658.078472638823,8829.942930556994,1999.5803204282636,636572531229.792
41,Brazil,2001,6823.03396999891,10.649,6.84035902487524,541801958562.022,26.936285022064,84.232,0.802170641864601,2.34963170932244,176301203,1.0684035902487523,157122910886.46036,147063256170.7117,3073.1608709557245,2876.4044776751566,8425.253701472871,1224.1937603509025,507113569728.71674
42,Brazil,2002,6944.62337495755,10.641,8.45016437708332,492692612459.479,27.6183574022309,84.841,0.867290572547038,2.92036301775519,178503484,1.0845016437708332,170400055130.4244,147063256170.7117,2760.128830087591,2382.12090302818,8021.138484873585,815.693421860703,425216880499.7562
43,Brazil,2003,6941.4404574508,11.168,14.7149197228147,540518533798.0,28.1403847231593,84.231,0.970343048296344,3.07747511847802,180622688,1.147149197228147,195474286450.49832,147063256170.7117,2992.528456879127,2251.4008724293653,7140.39244037029,731.5740292785231,406654077343.73706
44,Brazil,2004,7258.78185165912,10.072,6.59718509985963,649516138898.964,29.6782524787535,83.89,1.01818475111385,2.92511944951586,182675143,1.0659718509985963,208370086950.26752,147063256170.7117,3555.5802953386165,2509.454324572601,7209.353356008193,857.8980680559707,458414927593.26825
45,Brazil,2005,7409.56913232718,10.551,6.86953720898965,865859665830.044,27.0867952043315,84.536,1.06059390836081,2.43439003623188,184688101,1.0686953720898964,222684147605.7202,147063256170.7117,4688.226589270328,3096.160527353558,7106.643060031414,1271.8424251136078,571824008188.0873
